Judul,Tanggal,URL Gambar,URL Artikel,Isi Artikel,Penulis,Sumber
"Semifinal Liga Champions: Peluang Treble Inter, Barca, PSG",3 jam yang lalu,https://akcdn.detik.net.id/visual/2017/08/25/1e165c41-2d4a-4fe1-be89-19d94628451c_43.jpg?w=250&q=90,https://sport.detik.com/sepakbola/uefa/d-7873382/semifinal-liga-champions-peluang-treble-inter-barca-psg,"Peluang treble musim ini masih dimiliki tiga dari empat semifinalis Liga Champions 2024/2025, yakni Inter Milan, Barcelona, dan Paris Saint-Germain.
Inter saat ini masih memuncaki klasemen Liga Italia dengan keunggulan 3 poin dari Napoli yang menjadi pesaing terdekatnya sampai dengan giornata 32 Serie A 2024/2025.
Selain itu, Inter Milan juga masih mengejar trofi di ajang Coppa Italia. Saat ini Nerazzurri, julukannya, berhadapan dengan AC Milan di babak semifinal yang masih menyisakan leg kedua.
SCROLL TO CONTINUE WITH CONTENT
Peluang treble juga berhasil dijaga Barcelona seiring kelolosannya ke babak semifinal Liga Champions musim ini, di mana klub Catalan itu akan berhadapan dengan Inter di empat besar.
Di LaLiga 2024/2025, Barca masih bertengger di puncak klasemen Liga Spanyol dengan keunggulan 4 poin dari Real Madrid sampai dengan jornada 31.
Satu trofi lain yang masih dalam bidikan Barcelona musim ini adalah Copa del Rey. Di ajang tersebut Barca akan berhadapan dengan Real Madrid di final.
Sementara PSG malah sudah memastikan satu gelar juara pada musim ini, setelah menjadi kampiun Ligue 1 2024/2025. Les Parisien, julukannya, juga tengah menatap final Coupe de France melawan Reims.
Di Liga Champions 2024/2025, PSG akan berhadapan dengan Arsenal di babak semifinal dalam usahanya untuk terus menjaga kans treble pada musim ini.
Dari keempat semifinalis Liga Champions, cuma Arsenal yang sudah dipastikan tidak lagi memiliki kans treble. Selain membidik trofi UEFA Champions League, the Gunners praktis tinggal mengejar titel di Premier League.

Lihat juga video: Kalah dari PSG, Xavi Merasa Barcelona Dirampok!
[Gambas:Video 20detik]",Kris FW - Sepakbola,Sepakbola
Kemenangan atas Leganes Krusial untuk Barcelona Raih Juara LaLiga,"Minggu, 13 Apr 2025 19:50 WIB",https://akcdn.detik.net.id/visual/2025/04/13/barcelona-lamine-yamal-1744492881047_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7867092/kemenangan-atas-leganes-krusial-untuk-barcelona-raih-juara-laliga,"Kemenangan atas Leganes krusial dalam perjuangan Barcelona meraih gelar LaLiga musim ini. El Barca terus bisa menjaga jarak dengan Real Madrid di klasemen LaLiga.
Barcelona meraih kemenangan 1-0 di atas Leganes dalam lanjutan LaLiga digelar di Estadio Municipal de Butarque, Leganes, Minggu (13/4/2025) dini hari WIB. Tim tamu menang berkat gol bunuh diri Jorge Saenz pada ke-48.
Kemenangan ini didapat Barcelona dengan bersusah payah. El Barca kesulitan menembus lini belakang Leganes meski dominan.
SCROLL TO CONTINUE WITH CONTENT
Mereka hanya bisa bikin tiga tembakan ke arah gawang dari 13 tembakan yang dilepaskan. Gol Barcelona itu pun lahir dari bunuh diri.
Hal tersebut membuat kemenangan di kandang Leganes ini sangat disyukuri oleh kubu Barcelona. Tambahan tiga angka membuat Blaugrana nyaman di puncak klasemen.
Barcelona berada di urutan teratas dengan 70 poin. Mereka unggul tujuh poin dari Real Madrid yang belum bermain pekan ini.
Bek Barcelona Alex Garcia menilai kemenangan atas Leganes bakal sangat krusial dalam persaingan gelar juara LaLiga. Tujuh laga sisa LaLiga di musim ini seolah final untuk Barcelona.
""Ini adalah pertandingan seolah LaLiga akan dimenangkan. Kami dalam performa yang bagus, dan hari ini kami mampu menambah keunggulan, yang merupakan hal yang kami inginkan,"" ujar Alex Garcia dikutip dari Barca Blaugranes.
""Kami semua bersemangat, seperti yang kami lihat hari ini ketika Gerard Martín masuk. Sekarang ini adalah final, kami semua sangat bersemangat,"" jelasnya.",Putra Rusdi K - Sepakbola,Sepakbola
"Impresif di LaLiga, Antony Diminati Atletico Madrid","Minggu, 13 Apr 2025 20:30 WIB",https://akcdn.detik.net.id/visual/2025/02/21/antony-1740107294577_43.jpeg?w=250&q=90,https://www.detik.com/sumut/sepakbola/d-7867082/impresif-di-laliga-antony-diminati-atletico-madrid,"Nama Antony sedang mencuri perhatian di Liga Spanyol. Klub besar Atletico Madrid kabarnya tertarik untuk memboyongnya!
Saat ini, Antony tengah menjalani masa peminjaman di Real Betis dari Manchester United hingga musim panas 2025. Pemain sayap ini sudah cukup lama tersisih dari skuad utama Setan Merah di Old Trafford.
Antony menunjukkan performa impresif di LaLiga. Dari sembilan pertandingan, ia telah mencatatkan dua gol dan dua assist.
SCROLL TO CONTINUE WITH CONTENT
Pemain berusia 25 tahun itu kembali tajam saat berada di area pertahanan lawan. Gerakannya sulit ditebak, tembakannya presisi, dan ia kerap menciptakan peluang berbahaya.
Menurut laporan sejumlah media Spanyol, Atletico Madrid sedang mengincarnya. Pelatih Diego Simeone dikabarkan sangat tertarik pada gaya bermain Antony.
Antony dinilai bisa memperkuat lini depan Los Rojiblancos. Atletico bahkan disebut-sebut siap mengeluarkan dana besar demi mengamankan jasanya.
Kabarnya, Atletico Madrid bersedia menebus Antony dari Manchester United dengan harga 45 juta Euro atau sekitar Rp 858 miliar. Selain itu, masih ada tambahan 30 juta Euro tergantung pada sejumlah klausul tertentu.
Manchester United diyakini akan terbuka terhadap tawaran yang masuk, terlebih jika nilainya menguntungkan. Sebelumnya, MU mendatangkan Antony dari Ajax dengan biaya 95 juta Euro.
Sementara itu, Real Betis juga berkeinginan untuk mempermanenkan Antony. Artinya, mereka harus siap bersaing dengan Atletico dalam hal harga.
",Tim detikSport - detikSumut,detikSumut
Video: Ancelotti Ogah Nyerah Kejar Trofi LaLiga Usai Madrid Keok,"Minggu, 06 Apr 2025 11:36 WIB",https://cdnv.detik.com/videoservice/AdminTV/2025/04/06/bdba27ed03134f938b5d0b0d08eb46bf-20250406113712-0s.jpg?w=900,https://20.detik.com/detikupdate/20250406-250406059/video-ancelotti-ogah-nyerah-kejar-trofi-laliga-usai-madrid-keok,Gagal mengambil isi artikel,Tidak ditemukan,Tidak ditemukan
Real Betis Tak Akan Bayar Penalti ke MU Terkait Antony,"Rabu, 16 Apr 2025 05:00 WIB",https://akcdn.detik.net.id/visual/2025/02/21/antony-1740107294577_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7870864/real-betis-tak-akan-bayar-penalti-ke-mu-terkait-antony,"Real Betis tidak akan membayar biaya penalti untuk Manchester United perihal peminjaman Antony. Apa alasannya?
Antony dipinjamkan MU ke Real Betis pada bursa musim dingin ini. Pemain asal Brasil itu berstatus pinjaman di Los Verdiblancos hingga akhir musim.
Antony langsung bersinar sejak tiba di Real Betis. Dia jadi pemain andalan klub Spanyol itu dan sudah menyumbang 4 gol dan 4 assist dari 15 pertandingan.
SCROLL TO CONTINUE WITH CONTENT
Pelatih Real Betis, Manuel Pellegrini, memberi kepercayaan kepada Antony di sektor sayap serangan tim. Antony diprediksi bakal terus jadi andalan hingga masa peminjamannya berakhir.
15 pertandingan yang sudah dimainkan Antony bersama Real Betis berdampak buat MU. Menukil Daily Express, jumlah tersebut adalah ambang batas yang ditetapkan Setan Merah dalam kontrak peminjaman.
MU mewajibkan Real Betis membayar penalti sebesar 480 ribu paun (Rp 10,6 miliar) apabila Antony bermain kurang dari 15 pertandingan. Klausul itu ditambahkan untuk memastikan Antony berkembang pada masa peminjamannya.
Klausul yang ditetapkan MU gugur pada Minggu (14/4/2025). Antony mencatatkan laga ke-15 berseragam Real Betis saat menghadapi Villarreal dalam lanjutan Liga Spanyol.
Real Betis diklaim berminat mempertahankan Antony dengan menambah masa durasi peminjamannya. MU hanya mau melepas sang pemain dengan penjualan permanen.
Antony bahkan sudah menarik minat klub lain yang ingin merekrutnya. Atletico Madrid disebut bersedia menebus winger berusia 25 tahun itu dari MU seharga 45 juta euro di bursa musim panas ini.",Bayu Baskoro - Sepakbola,Sepakbola
"Atletico Vs Valladolid: Drama 6 Gol, Los Rojiblancos Menang 4-2","Selasa, 15 Apr 2025 04:07 WIB",https://akcdn.detik.net.id/visual/2025/04/15/2210280765-1744664803447_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7869114/atletico-vs-valladolid-drama-6-gol-los-rojiblancos-menang-4-2,"Drama enam gol dan tiga penalti menghiasi laga Atletico Madrid melawan Real Valladolid. Los Rojiblancos berhasil memenangi laga ini dengan skor 4-2.
Atletico Madrid vs Real Valladolid berlangsung di Wanda Mteropolitano pada laga lanjutan LaLiga, Selasa (15/4/2025). Tim tamu mendapatkan hadiah penalti pada menit ke-21.
Wasit menunjuk titik putih usai meninjau VAR. Hal ini terjadi karena Clement Lenglet handball saat berusaha menghalau sepak pojok.
SCROLL TO CONTINUE WITH CONTENT
Mamadou Sylla yang menjadi eksekutor menjalankan tugasnya dengan baik. Sepakan penaltinya mengecoh Jan Oblak.
Empat menit kemudian giliran Atletico yang mendapat hadiah penalti. Wasit kembali menunjuk titik putih karena Javi Sanchez menginjak kaki Giuliano Simeone di kotak penalti.
Hadiah penalti bisa dikonversi Julian Alvarez menjadi gol. Skor berubah 1-1 di menit ke-25.
Atletico bisa berbalik memimpin dua menit berselang. Menerima umpan panjang dari Pablo Barrios, Giuliano menusuk dari sisi kanan kotak penalti. Tembakannya dari sudut sempit membobol gawang Valladolid di menit ke-27.
Skor 2-1 untuk keunggulan Atletico bertahan hingga babak pertama tuntas.
Selepas jeda, Valladolid bisa menyamakan kedudukan. Tendangan bebas Javier Sanchez membentur pagar betis.
Bola yang berbelok arah mengecoh Oblak. Skor kembali sama kuat di menit ke-56.
Wasit sekali laga memberikan penalti pada menit ke-71. Atletico mendapatkan penalti keduanya di laga ini usai Marcos Llorente dilanggar Henrique.
Alvarez yang jadi eksekutor kembali menjalankan tugasnya dengan baik Atletico unggul 3-2.
Alexander Sorloth menjauhkan keunggulan Atletico di menit ke-79. Ia mencetak gol usia menyambar bola muntah tembakan Alvarez yang bisa ditepis Andre Ferreira.
Atletico memenangi laga dengan skor 4-2. Kemenangan ini membuat Los Rojiblancos meraih 63 angka di posisi ketiga.
Mereka tertinggal tiga angka dari Real Madrid di urutan kedua dan terpaut tujuh poin dari Barcelona di puncak klasemen. Sementara, Valladolid semakin terbenam di dasar klasemen dengan baru meraih 16 angka.
",Putra Rusdi K - Sepakbola,Sepakbola
"Meski Berat, Ancelotti Tetap Yakin Madrid Juara LaLiga","Minggu, 06 Apr 2025 23:00 WIB",https://akcdn.detik.net.id/visual/2025/04/06/real-madrid-1743896759039_43.jpeg?w=250&q=90,https://www.detik.com/jabar/sepakbola/d-7856317/meski-berat-ancelotti-tetap-yakin-madrid-juara-laliga,"Real Madrid masih menyimpan asa untuk bisa menjuarai LaLiga musim ini. Meski kalah melawan Valencia, Madrid masih yakin bisa mempertahankan gelarnya.
Dalam lanjutan LaLiga pada pekan ke-31 Sabtu (5/4) malam, Madrid menjamu Valencia di Santiago Bernabeu. Butuh kemenangan untuk mengejar Barcelona di puncak klasemen, Madrid justru tumbang 1-2 oleh Valencia.
Madrid terlena hingga dijebol oleh Hugo Duro di waktu injury time. Kekalahan ini tak membuat poin Madrid bertambah namun justru menguntungkan Barcelona.
SCROLL TO CONTINUE WITH CONTENT
Melansir detikSport, meski peluang juara cukup berat mengingat Barcelona yang tinggal beberapa poin lagi, namun pelatih Madrid Carlo Ancelotti tetap yakin bisa meraih gelar LaLiga musim ini.
Los Blancos berambisi untuk pantang menyerah demi titel juara bertahan. Meski berat, mereka terap percaya diri.
""Memang lebih sulit untuk bersaing jadi juara liga, tapi kami cuma punya satu misi, yakni tampil sebaik mungkin sampai akhir,"" ujar Ancelotti seperti dilansir ESPN.
""Kami masih punya peluang (juara). Memang peluangnya mengecil setelah laga ini, tapi kami harus bertarung sampai akhir,"" katanya menambahkan.



Artikel ini sudah tayang di detikSport",Mohammad Resha Pratama - detikJabar,detikJabar
10 Pesepakbola dengan Rasio Gol Terbaik LaLiga: CR7 Ungguli Messi,"Selasa, 08 Apr 2025 21:00 WIB",https://akcdn.detik.net.id/community/media/visual/2017/12/23/e6817bbe-fb51-4558-8727-3c17993d4b07_169.jpg?w=200&q=,https://sport.detik.com/sepakbola/foto-sepakbola/d-7859288/10-pesepakbola-dengan-rasio-gol-terbaik-laliga-cr7-ungguli-messi,Jakarta - Ke-10 pesepakbola ini dicatat PlanetFootball sebagai pemilik rasio gol paling mantap di LaLiga sejak tahun 2000. Lionel Messi ada di bawah Cristiano Ronaldo.,Pool - Sepakbola,Sepakbola
Video: Ancelotti Ogah Nyerah Kejar Trofi LaLiga Usai Madrid Keok,"Minggu, 06 Apr 2025 11:56 WIB",https://akcdn.detik.net.id/visual/2025/02/12/carlo-ancelotti_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/detiktv/d-7856427/video-ancelotti-ogah-nyerah-kejar-trofi-laliga-usai-madrid-keok,Gagal mengambil isi artikel,Tidak ditemukan,Tidak ditemukan
Klasemen Liga Spanyol: Barcelona 4 Poin di Atas Real Madrid,"Senin, 14 Apr 2025 11:40 WIB",https://akcdn.detik.net.id/visual/2025/04/10/robert-lewandowski-1744237231787_43.jpeg?w=250&q=90,https://sport.detik.com/sepakbola/liga-spanyol/d-7867686/klasemen-liga-spanyol-barcelona-4-poin-di-atas-real-madrid,"Barcelona kukuh di puncak klasemen Liga Spanyol selepas jornada ke-31, unggul 4 angka dari Real Madrid. Berikut ini daftar klasemen LaLiga selengkapnya!
Barcelona bertandang ke markas Leganes pada pekan ke-31 Liga Spanyol, Minggu (13/4/2025). Los Cules meraih kemenangan tipis 1-0.
Gol Barcelona tak dicetak pemainnya sendiri, melainkan Jorge Saenz. Bek Leganes itu mencetak own goal di awal babak kedua yang membuat tim tamu meraih 3 poin.
SCROLL TO CONTINUE WITH CONTENT
Kemenangan turut diraih Real Madrid saat bertandang ke markas Deportivo Alaves. Los Merengues menang tipis 1-0 berkat gol Eduardo Camavinga.
Pertandingan Alaves vs Real Madrid diwarnai 2 kartu merah. Kylian Mbappe diusir wasit akibat tekel kerasnya di menit ke-38, sementara Alaves bermain dengan 10 pemain sejak menit ke-70 usai kartu merah Manu Sanchez.
Hasil di pekan ke-31 membuat Barcelona tetap berada di urutan pertama klasemen Liga Spanyol dengan 70 poin. Real Madrid di bawahnya dengan 66 poin.
Atletico Madrid di tempat ketiga dengan 60 poin. Los Colchoneros baru akan memainkan jornada ke-31 kontra Real Valladollid pada Selasa (15/4) dini hari WIB.
Hasil Liga Spanyol Pekan ke-31
Valencia 1-0 Sevilla
Real Sociedad 0-2 Real Mallorca
Getafe 1-3 Las Palmas
Celta Vigo 0-2 Espanyol
Leganes 0-1 Barcelona
Osasuna 2-1 Girona
Alaves 0-1 Real Madrid
Real Betis 1-2 Villarreal
Athletic Bilbao 3-1 Rayo Vallecano.
Klasemen Liga Spanyol
",Bayu Baskoro - Sepakbola,Sepakbola
